# reading data ... done: 0.28(s)

# random seed: 1

# tabu tenure: 1

# cpu time limit: 60.00(s)

# iteration limit: 2147483647

# computing all-pairs longest paths and strongly connected components ... done

#scc 194

objective value = 310562870 (cpu time = 0.13(s), iteration = 0)
Setup[FP_0000748@5141111@2113@10016206] Mode_setup[FP_0000946@5142191@2113|FP_0000748@5141111@2113|10016206]

Act[FP_0000748@5141111@2113] ---

Act[FP_0000038@5101403@2113] ---

Setup[FP_0000038@5101403@2113@10016206] Mode_setup[FP_0000748@5141111@2113|FP_0000038@5101403@2113|10016206]

Setup[FP_0001004@5142334@2113@10016206] Mode_setup[FP_0000038@5101403@2113|FP_0001004@5142334@2113|10016206]

Act[FP_0001004@5142334@2113] ---

Act[FP_0000446@5128885@2113] ---

Setup[FP_0000446@5128885@2113@10016206] Mode_setup[FP_0001004@5142334@2113|FP_0000446@5128885@2113|10016206]

Act[FP_0000423@5127889@2113] ---

Setup[FP_0000423@5127889@2113@10016206] Mode_setup[FP_0000446@5128885@2113|FP_0000423@5127889@2113|10016206]

Act[FP_0000032@5101402@2113] ---

Setup[FP_0000032@5101402@2113@10016206] Mode_setup[FP_0000423@5127889@2113|FP_0000032@5101402@2113|10016206]

Setup[FP_0000050@5101421@2113@10016206] Mode_setup[FP_0000032@5101402@2113|FP_0000050@5101421@2113|10016206]

Act[FP_0000050@5101421@2113] ---

Setup[FP_0000449@5128885@2113@10016206] Mode_setup[FP_0000050@5101421@2113|FP_0000449@5128885@2113|10016206]

Act[FP_0000449@5128885@2113] ---

Act[FP_0000557@5130141@X219_01] ---

Setup[FP_0000557@5130141@X219_01@X219_01] Mode_setup[X219_01|FP_0000557@5130141@X219_01|X219_01]

Setup[FP_0001253@5142871@2105@10006325] Mode_setup[10006325|FP_0001253@5142871@2105|10006325]

Act[FP_0001253@5142871@2105] ---

Setup[FP_0001217@5142867@2105@10006325] Mode_setup[FP_0001253@5142871@2105|FP_0001217@5142867@2105|10006325]

Act[FP_0001217@5142867@2105] ---

Setup[FP_0000430@5128013@2105@10006325] Mode_setup[FP_0001217@5142867@2105|FP_0000430@5128013@2105|10006325]

Act[FP_0000430@5128013@2105] ---

Setup[FP_0001214@5142867@2105@10006325] Mode_setup[FP_0000430@5128013@2105|FP_0001214@5142867@2105|10006325]

Act[FP_0001214@5142867@2105] ---

Setup[FP_0001213@5142867@2105@10006325] Mode_setup[FP_0001214@5142867@2105|FP_0001213@5142867@2105|10006325]

Act[FP_0001213@5142867@2105] ---

Setup[FP_0001002@5142334@2112@10016205] Mode_setup[10016205|FP_0001002@5142334@2112|10016205]

Act[FP_0001002@5142334@2112] ---

Setup[FP_0001005@5142334@2112@10016205] Mode_setup[FP_0001002@5142334@2112|FP_0001005@5142334@2112|10016205]

Act[FP_0001005@5142334@2112] ---

Setup[FP_0001007@5142334@2112@10016205] Mode_setup[FP_0001005@5142334@2112|FP_0001007@5142334@2112|10016205]

Act[FP_0001007@5142334@2112] ---

Setup[FP_0000425@5127889@2112@10016205] Mode_setup[FP_0001007@5142334@2112|FP_0000425@5127889@2112|10016205]

Act[FP_0000425@5127889@2112] ---

Setup[FP_0000424@5127889@2112@10016205] Mode_setup[FP_0000425@5127889@2112|FP_0000424@5127889@2112|10016205]

Act[FP_0000424@5127889@2112] ---

Setup[FP_0000421@5127889@2112@10016205] Mode_setup[FP_0000424@5127889@2112|FP_0000421@5127889@2112|10016205]

Act[FP_0000421@5127889@2112] ---

Setup[FP_0000447@5128885@2112@10016205] Mode_setup[FP_0000421@5127889@2112|FP_0000447@5128885@2112|10016205]

Act[FP_0000447@5128885@2112] ---

Setup[FP_0000448@5128885@2112@10016205] Mode_setup[FP_0000447@5128885@2112|FP_0000448@5128885@2112|10016205]

Act[FP_0000448@5128885@2112] ---

Setup[FP_0000944@5142191@2112@10016205] Mode_setup[FP_0000448@5128885@2112|FP_0000944@5142191@2112|10016205]

Act[FP_0000944@5142191@2112] ---

Setup[FP_0000039@5101403@2112@10016205] Mode_setup[FP_0000944@5142191@2112|FP_0000039@5101403@2112|10016205]

Act[FP_0000039@5101403@2112] ---

Setup[FP_0000040@5101403@2112@10016205] Mode_setup[FP_0000039@5101403@2112|FP_0000040@5101403@2112|10016205]

Act[FP_0000040@5101403@2112] ---

Setup[FP_0000746@5141111@2112@10016205] Mode_setup[FP_0000040@5101403@2112|FP_0000746@5141111@2112|10016205]

Act[FP_0000746@5141111@2112] ---

Setup[FP_0000035@5101403@2112@10016205] Mode_setup[FP_0000746@5141111@2112|FP_0000035@5101403@2112|10016205]

Act[FP_0000035@5101403@2112] ---

Setup[FP_0000739@5141085@2112@10016205] Mode_setup[FP_0000035@5101403@2112|FP_0000739@5141085@2112|10016205]

Act[FP_0000739@5141085@2112] ---

Setup[FP_0000036@5101403@2112@10016205] Mode_setup[FP_0000739@5141085@2112|FP_0000036@5101403@2112|10016205]

Act[FP_0000036@5101403@2112] ---

Setup[FP_0000033@5101402@2112@10016205] Mode_setup[FP_0000036@5101403@2112|FP_0000033@5101402@2112|10016205]

Act[FP_0000033@5101402@2112] ---

Setup[FP_0000947@5142191@2112@10016205] Mode_setup[FP_0000033@5101402@2112|FP_0000947@5142191@2112|10016205]

Act[FP_0000947@5142191@2112] ---

Setup[FP_0000310@5124710@2112@10016205] Mode_setup[FP_0000947@5142191@2112|FP_0000310@5124710@2112|10016205]

Act[FP_0000310@5124710@2112] ---

Setup[FP_0000680@5140895@2112@10016205] Mode_setup[FP_0000310@5124710@2112|FP_0000680@5140895@2112|10016205]

Act[FP_0000680@5140895@2112] ---

Setup[FP_0000692@5140896@2112@10016205] Mode_setup[FP_0000680@5140895@2112|FP_0000692@5140896@2112|10016205]

Act[FP_0000692@5140896@2112] ---

Setup[FP_0001282@5142910@2112@10016205] Mode_setup[FP_0000692@5140896@2112|FP_0001282@5142910@2112|10016205]

Act[FP_0001282@5142910@2112] Mode[FP_0001282@5142910@10016204]

Setup[FP_0001282@5142910@2112@10016204] ---

Setup[FP_0001008@5142334@2112@10016205] Mode_setup[FP_0001282@5142910@2112|FP_0001008@5142334@2112|10016205]

Act[FP_0001008@5142334@2112] ---

Setup[FP_0000451@5128885@2112@10016205] Mode_setup[FP_0001008@5142334@2112|FP_0000451@5128885@2112|10016205]

Act[FP_0000451@5128885@2112] ---

Act[FP_0000831@5141684@2108] ---

Setup[FP_0000831@5141684@2108@10005544] Mode_setup[10005544|FP_0000831@5141684@2108|10005544]

Act[FP_0000926@5141986@2108] ---

Setup[FP_0000926@5141986@2108@10005544] Mode_setup[FP_0000831@5141684@2108|FP_0000926@5141986@2108|10005544]

Setup[FP_0000961@5142202@2108@10005544] Mode_setup[FP_0000926@5141986@2108|FP_0000961@5142202@2108|10005544]

Act[FP_0000961@5142202@2108] ---

Setup[FP_0000922@5141986@2108@10005544] Mode_setup[FP_0000961@5142202@2108|FP_0000922@5141986@2108|10005544]

Act[FP_0000922@5141986@2108] ---

Setup[FP_0000960@5142202@2108@10005544] Mode_setup[FP_0000922@5141986@2108|FP_0000960@5142202@2108|10005544]

Act[FP_0000960@5142202@2108] ---

Act[FP_0000912@5141954@2108] ---

Setup[FP_0000912@5141954@2108@10005544] Mode_setup[FP_0000960@5142202@2108|FP_0000912@5141954@2108|10005544]

Setup[FP_0000711@5140989@2103@10001108] Mode_setup[FP_0000202@5108436@2103|FP_0000711@5140989@2103|10001108]

Act[FP_0000711@5140989@2103] ---

Act[FP_0001196@5142864@2103] ---

Setup[FP_0001196@5142864@2103@10001108] Mode_setup[FP_0000711@5140989@2103|FP_0001196@5142864@2103|10001108]

Act[FP_0001046@5142593@X221_01] ---

Setup[FP_0001046@5142593@X221_01@X221_01] Mode_setup[X221_01|FP_0001046@5142593@X221_01|X221_01]

Act[FP_0000544@5130052@X221_01] ---

Setup[FP_0000544@5130052@X221_01@X221_01] Mode_setup[FP_0001046@5142593@X221_01|FP_0000544@5130052@X221_01|X221_01]

Act[FP_0001049@5142594@X221_01] ---

Setup[FP_0001049@5142594@X221_01@X221_01] Mode_setup[FP_0000544@5130052@X221_01|FP_0001049@5142594@X221_01|X221_01]

Act[FP_0001030@5142503@X120_01] ---

Setup[FP_0001030@5142503@X120_01@X120_01] Mode_setup[X120_01|FP_0001030@5142503@X120_01|X120_01]

Act[FP_0000371@5125432@X120_01] ---

Setup[FP_0000371@5125432@X120_01@X120_01] Mode_setup[FP_0001030@5142503@X120_01|FP_0000371@5125432@X120_01|X120_01]

Setup[FP_0001029@5142503@X120_01@X120_01] Mode_setup[FP_0000371@5125432@X120_01|FP_0001029@5142503@X120_01|X120_01]

Act[FP_0001029@5142503@X120_01] ---

Act[FP_0001032@5142504@X120_01] ---

Setup[FP_0001032@5142504@X120_01@X120_01] Mode_setup[FP_0001029@5142503@X120_01|FP_0001032@5142504@X120_01|X120_01]

Act[FP_0000370@5125432@X120_01] ---

Setup[FP_0000370@5125432@X120_01@X120_01] Mode_setup[FP_0001032@5142504@X120_01|FP_0000370@5125432@X120_01|X120_01]

Act[FP_0000718@5141045@X120_01] ---

Setup[FP_0000718@5141045@X120_01@X120_01] Mode_setup[FP_0000370@5125432@X120_01|FP_0000718@5141045@X120_01|X120_01]

Act[FP_0001441@5143272@X120_01] ---

Setup[FP_0001441@5143272@X120_01@X120_01] Mode_setup[FP_0000718@5141045@X120_01|FP_0001441@5143272@X120_01|X120_01]

Act[FP_0000970@5142206@X120_01] ---

Setup[FP_0000970@5142206@X120_01@X120_01] Mode_setup[FP_0001441@5143272@X120_01|FP_0000970@5142206@X120_01|X120_01]

Act[FP_0000373@5125485@X120_01] ---

Setup[FP_0000373@5125485@X120_01@X120_01] Mode_setup[FP_0000970@5142206@X120_01|FP_0000373@5125485@X120_01|X120_01]

Act[FP_0000206@5108437@2103] ---

Setup[FP_0000206@5108437@2103@10001107] Mode_setup[10001107|FP_0000206@5108437@2103|10001107]

Setup[FP_0001201@5142865@2103@10001107] Mode_setup[FP_0000206@5108437@2103|FP_0001201@5142865@2103|10001107]

Act[FP_0001201@5142865@2103] ---

Setup[FP_0000048@5101421@2112@10016205] Mode_setup[FP_0000451@5128885@2112|FP_0000048@5101421@2112|10016205]

Act[FP_0000048@5101421@2112] ---

Setup[FP_0000695@5140896@2112@10016205] Mode_setup[FP_0000048@5101421@2112|FP_0000695@5140896@2112|10016205]

Act[FP_0000695@5140896@2112] ---

Setup[FP_0000312@5124710@2112@10016205] Mode_setup[FP_0000695@5140896@2112|FP_0000312@5124710@2112|10016205]

Act[FP_0000312@5124710@2112] ---

Setup[FP_0000949@5142191@2112@10016205] Mode_setup[FP_0000312@5124710@2112|FP_0000949@5142191@2112|10016205]

Act[FP_0000949@5142191@2112] ---

Setup[FP_0000683@5140895@2112@10016205] Mode_setup[FP_0000949@5142191@2112|FP_0000683@5140895@2112|10016205]

Act[FP_0000683@5140895@2112] ---

Setup[FP_0000950@5142191@2112@10016205] Mode_setup[FP_0000683@5140895@2112|FP_0000950@5142191@2112|10016205]

Act[FP_0000950@5142191@2112] ---

Act[FP_0001012@5142402@2301] ---

Setup[FP_0001012@5142402@2301@2301_01] Mode_setup[2301_01|FP_0001012@5142402@2301|2301_01]

Act[FP_0000353@5124998@2301] ---

Setup[FP_0000353@5124998@2301@2301_01] Mode_setup[FP_0001012@5142402@2301|FP_0000353@5124998@2301|2301_01]

Act[FP_0000311@5124710@2113] ---

Setup[FP_0000311@5124710@2113@10016206] Mode_setup[FP_0000449@5128885@2113|FP_0000311@5124710@2113|10016206]

Setup[FP_0000046@5101408@2113@10016206] Mode_setup[FP_0000311@5124710@2113|FP_0000046@5101408@2113|10016206]

Act[FP_0000046@5101408@2113] ---

Act[FP_0000313@5124710@2113] ---

Setup[FP_0000313@5124710@2113@10016206] Mode_setup[FP_0000046@5101408@2113|FP_0000313@5124710@2113|10016206]

Setup[FP_0000041@5101403@2113@10016206] Mode_setup[FP_0000313@5124710@2113|FP_0000041@5101403@2113|10016206]

Act[FP_0000041@5101403@2113] ---

Act[FP_0000948@5142191@2113] ---

Setup[FP_0000948@5142191@2113@10016206] Mode_setup[FP_0000041@5101403@2113|FP_0000948@5142191@2113|10016206]

Setup[FP_0000314@5124741@2113@10016206] Mode_setup[FP_0000948@5142191@2113|FP_0000314@5124741@2113|10016206]

Act[FP_0000314@5124741@2113] ---

Setup[FP_0000741@5141087@2113@10016206] Mode_setup[FP_0000314@5124741@2113|FP_0000741@5141087@2113|10016206]

Act[FP_0000741@5141087@2113] ---

Setup[FP_0000743@5141087@2113@10016206] Mode_setup[FP_0000741@5141087@2113|FP_0000743@5141087@2113|10016206]

Act[FP_0000743@5141087@2113] ---

Setup[FP_0001009@5142334@2113@10016206] Mode_setup[FP_0000743@5141087@2113|FP_0001009@5142334@2113|10016206]

Act[FP_0001009@5142334@2113] ---

Setup[FP_0000951@5142191@2113@10016206] Mode_setup[FP_0001009@5142334@2113|FP_0000951@5142191@2113|10016206]

Act[FP_0000951@5142191@2113] ---

Setup[FP_0000426@5127889@2113@10016206] Mode_setup[FP_0000951@5142191@2113|FP_0000426@5127889@2113|10016206]

Act[FP_0000426@5127889@2113] ---

Setup[FP_0000984@5142258@2104@10001142] Mode_setup[10001142|FP_0000984@5142258@2104|10001142]

Setup[FP_0000984@5142258@2104@10005902] Mode_setup[10005902|FP_0000984@5142258@2104|10005902]

Act[FP_0000984@5142258@2104] Mode[FP_0000984@5142258@10001142]

Act[FP_0000742@5141087@2113] ---

Setup[FP_0000742@5141087@2113@10016206] Mode_setup[FP_0000426@5127889@2113|FP_0000742@5141087@2113|10016206]

Act[FP_0000881@5141808@2104] ---

Setup[FP_0000881@5141808@2104@10010023] Mode_setup[10010023|FP_0000881@5141808@2104|10010023]

Act[FP_0000877@5141808@2104] ---

Setup[FP_0000877@5141808@2104@10010023] Mode_setup[FP_0000881@5141808@2104|FP_0000877@5141808@2104|10010023]

Act[FP_0001041@5142583@X221_04] ---

Setup[FP_0001041@5142583@X221_04@X221_04] Mode_setup[X221_04|FP_0001041@5142583@X221_04|X221_04]

Setup[FP_0000115@5106591@2104@10012789] Mode_setup[10012789|FP_0000115@5106591@2104|10012789]

Act[FP_0000115@5106591@2104] ---

Setup[FP_0000989@5142259@2104@10012789] Mode_setup[FP_0000115@5106591@2104|FP_0000989@5142259@2104|10012789]

Act[FP_0000989@5142259@2104] ---

Act[FP_0000026@5101343@2114] ---

Setup[FP_0000026@5101343@2114@10002700] Mode_setup[10002700|FP_0000026@5101343@2114|10002700]

Act[FP_0000417@5127806@X219_05] ---

Setup[FP_0000417@5127806@X219_05@X219_05] Mode_setup[X219_05|FP_0000417@5127806@X219_05|X219_05]

Act[FP_0001017@5142420@X219_05] ---

Setup[FP_0001017@5142420@X219_05@X219_05] Mode_setup[FP_0000417@5127806@X219_05|FP_0001017@5142420@X219_05|X219_05]

Act[FP_0000418@5127806@X219_05] ---

Setup[FP_0000418@5127806@X219_05@X219_05] Mode_setup[FP_0001017@5142420@X219_05|FP_0000418@5127806@X219_05|X219_05]

Act[FP_0000116@5106591@2104] ---

Setup[FP_0000116@5106591@2104@10012789] Mode_setup[FP_0000989@5142259@2104|FP_0000116@5106591@2104|10012789]

Act[FP_0000008@5101321@2104] ---

Setup[FP_0000008@5101321@2104@10012789] Mode_setup[FP_0000116@5106591@2104|FP_0000008@5101321@2104|10012789]

Setup[FP_0000887@5141809@2104@10012789] Mode_setup[FP_0000008@5101321@2104|FP_0000887@5141809@2104|10012789]

Act[FP_0000887@5141809@2104] ---

Act[FP_0000620@5140692@2110] ---

Setup[FP_0000620@5140692@2110@10005762] Mode_setup[10005762|FP_0000620@5140692@2110|10005762]

Act[FP_0000932@5141986@2108] ---

Setup[FP_0000932@5141986@2108@10005544] Mode_setup[FP_0000912@5141954@2108|FP_0000932@5141986@2108|10005544]

Act[FP_0000259@5109313@X221_03] ---

Setup[FP_0000259@5109313@X221_03@X221_03] Mode_setup[X221_03|FP_0000259@5109313@X221_03|X221_03]

Act[FP_0000908@5141846@2303] ---

Setup[FP_0000908@5141846@2303@10003447] Mode_setup[10003447|FP_0000908@5141846@2303|10003447]

Act[FP_0000420@5127807@X221_03] ---

Setup[FP_0000420@5127807@X221_03@X221_03] Mode_setup[FP_0000259@5109313@X221_03|FP_0000420@5127807@X221_03|X221_03]

Act[FP_0000419@5127807@X221_03] ---

Setup[FP_0000419@5127807@X221_03@X221_03] Mode_setup[FP_0000420@5127807@X221_03|FP_0000419@5127807@X221_03|X221_03]

Act[FP_0000258@5109313@X247_01] ---

Setup[FP_0000258@5109313@X247_01@X247_01] Mode_setup[X247_01|FP_0000258@5109313@X247_01|X247_01]

Act[FP_0001013@5142418@X247_01] ---

Setup[FP_0001013@5142418@X247_01@X247_01] Mode_setup[FP_0000258@5109313@X247_01|FP_0001013@5142418@X247_01|X247_01]

Setup[FP_0000435@5128332@X247_01@X247_01] Mode_setup[FP_0001013@5142418@X247_01|FP_0000435@5128332@X247_01|X247_01]

Act[FP_0000435@5128332@X247_01] ---

Setup[FP_0000995@5142325@2303@10003447] Mode_setup[FP_0000908@5141846@2303|FP_0000995@5142325@2303|10003447]

Act[FP_0000995@5142325@2303] ---

Act[FP_0001091@5142692@2303] ---

Setup[FP_0001091@5142692@2303@10013015] Mode_setup[10013015|FP_0001091@5142692@2303|10013015]

Act[FP_0001092@5142693@2303] ---

Setup[FP_0001092@5142693@2303@10013015] Mode_setup[FP_0001091@5142692@2303|FP_0001092@5142693@2303|10013015]

Setup[FP_0000985@5142258@2104@10005902] Mode_setup[FP_0000984@5142258@2104|FP_0000985@5142258@2104|10005902]

Setup[FP_0000985@5142258@2104@10001142] Mode_setup[FP_0000984@5142258@2104|FP_0000985@5142258@2104|10001142]

Act[FP_0000985@5142258@2104] Mode[FP_0000985@5142258@10005902]

Act[FP_0000359@5125187@2104] Mode[FP_0000359@5125187@10001142]

Setup[FP_0000359@5125187@2104@10001142] Mode_setup[FP_0000985@5142258@2104|FP_0000359@5125187@2104|10001142]

Setup[FP_0000359@5125187@2104@10005902] Mode_setup[FP_0000985@5142258@2104|FP_0000359@5125187@2104|10005902]

Act[FP_0001047@5142593@X221_01] ---

Setup[FP_0001047@5142593@X221_01@X221_01] Mode_setup[FP_0001049@5142594@X221_01|FP_0001047@5142593@X221_01|X221_01]

Act[FP_0000456@5129181@2111] ---

Setup[FP_0000456@5129181@2111@10002811] ---

Act[FP_0000798@5141374@X221_03] ---

Setup[FP_0000798@5141374@X221_03@X221_03] Mode_setup[FP_0000419@5127807@X221_03|FP_0000798@5141374@X221_03|X221_03]

Act[FP_0000434@5128332@X221_03] ---

Setup[FP_0000434@5128332@X221_03@X221_03] Mode_setup[FP_0000798@5141374@X221_03|FP_0000434@5128332@X221_03|X221_03]

Act[FP_0000415@5127802@X221_03] ---

Setup[FP_0000415@5127802@X221_03@X221_03] Mode_setup[FP_0000434@5128332@X221_03|FP_0000415@5127802@X221_03|X221_03]

Act[FP_0001010@5142342@X221_04] ---

Setup[FP_0001010@5142342@X221_04@X221_04] Mode_setup[FP_0001041@5142583@X221_04|FP_0001010@5142342@X221_04|X221_04]

Act[FP_0000997@5142328@X221_01] ---

Setup[FP_0000997@5142328@X221_01@X221_01] Mode_setup[FP_0001047@5142593@X221_01|FP_0000997@5142328@X221_01|X221_01]

Act[FP_0000996@5142328@X221_01] ---

Setup[FP_0000996@5142328@X221_01@X221_01] Mode_setup[FP_0000997@5142328@X221_01|FP_0000996@5142328@X221_01|X221_01]

Act[FP_0000545@5130052@X221_01] ---

Setup[FP_0000545@5130052@X221_01@X221_01] Mode_setup[FP_0000996@5142328@X221_01|FP_0000545@5130052@X221_01|X221_01]

Act[FP_0000546@5130052@X221_01] ---

Setup[FP_0000546@5130052@X221_01@X221_01] Mode_setup[FP_0000545@5130052@X221_01|FP_0000546@5130052@X221_01|X221_01]

Act[FP_0000830@5141684@2110] ---

Setup[FP_0000830@5141684@2110@10005762] Mode_setup[FP_0000620@5140692@2110|FP_0000830@5141684@2110|10005762]

Act[FP_0000481@5129844@2104] ---

Setup[FP_0000481@5129844@2104@10010023] Mode_setup[FP_0000877@5141808@2104|FP_0000481@5129844@2104|10010023]

Act[FP_0000890@5141809@2104] ---

Setup[FP_0000890@5141809@2104@10012789] Mode_setup[FP_0000887@5141809@2104|FP_0000890@5141809@2104|10012789]

Setup[FP_0000892@5141809@2104@10012789] Mode_setup[FP_0000890@5141809@2104|FP_0000892@5141809@2104|10012789]

Act[FP_0000892@5141809@2104] ---

Act[FP_0000800@5141386@2104] ---

Setup[FP_0000800@5141386@2104@10010023] Mode_setup[FP_0000481@5129844@2104|FP_0000800@5141386@2104|10010023]

Act[FP_0001031@5142503@X120_01] ---

Setup[FP_0001031@5142503@X120_01@X120_01] Mode_setup[FP_0000373@5125485@X120_01|FP_0001031@5142503@X120_01|X120_01]

Act[FP_0001406@5143152@X217_01] ---

Setup[FP_0001406@5143152@X217_01@X217_01] Mode_setup[X217_01|FP_0001406@5143152@X217_01|X217_01]

Act[FP_0000558@5130141@X219_01] ---

Setup[FP_0000558@5130141@X219_01@X219_01] Mode_setup[FP_0000557@5130141@X219_01|FP_0000558@5130141@X219_01|X219_01]

Act[FP_0000744@5141090@X221_02] ---

Setup[FP_0000744@5141090@X221_02@X221_02] Mode_setup[X221_02|FP_0000744@5141090@X221_02|X221_02]

Setup[FP_0000108@5106433@2104@10005902] Mode_setup[FP_0000359@5125187@2104|FP_0000108@5106433@2104|10005902]

Act[FP_0000108@5106433@2104] Mode[FP_0000108@5106433@10005902]

Setup[FP_0000108@5106433@2104@10001142] Mode_setup[FP_0000359@5125187@2104|FP_0000108@5106433@2104|10001142]

Act[FP_0000173@5107656@2104] ---

Setup[FP_0000173@5107656@2104@10005902] Mode_setup[FP_0000108@5106433@2104|FP_0000173@5107656@2104|10005902]

Act[FP_0000180@5107656@2104] ---

Setup[FP_0000180@5107656@2104@10005902] Mode_setup[FP_0000173@5107656@2104|FP_0000180@5107656@2104|10005902]

Act[FP_0000365@5125187@2104] Mode[FP_0000365@5125187@10001142]

Setup[FP_0000365@5125187@2104@10005902] Mode_setup[FP_0000180@5107656@2104|FP_0000365@5125187@2104|10005902]

Setup[FP_0000365@5125187@2104@10001142] Mode_setup[FP_0000108@5106433@2104|FP_0000365@5125187@2104|10001142]

Act[FP_0000797@5141374@X221_03] ---

Setup[FP_0000797@5141374@X221_03@X221_03] Mode_setup[FP_0000415@5127802@X221_03|FP_0000797@5141374@X221_03|X221_03]

Act[FP_0001440@5143271@X120_01] ---

Setup[FP_0001440@5143271@X120_01@X120_01] Mode_setup[FP_0001031@5142503@X120_01|FP_0001440@5143271@X120_01|X120_01]

Act[FP_0001015@5142419@X219_05] ---

Setup[FP_0001015@5142419@X219_05@X219_05] Mode_setup[FP_0000418@5127806@X219_05|FP_0001015@5142419@X219_05|X219_05]

Act[FP_0000261@5109314@X247_01] ---

Setup[FP_0000261@5109314@X247_01@X247_01] Mode_setup[FP_0000435@5128332@X247_01|FP_0000261@5109314@X247_01|X247_01]

Act[FP_0000260@5109313@X247_01] ---

Setup[FP_0000260@5109313@X247_01@X247_01] Mode_setup[FP_0000261@5109314@X247_01|FP_0000260@5109313@X247_01|X247_01]

Act[FP_0001158@5142838@2306] ---

Setup[FP_0001158@5142838@2306@10018825] ---

Act[FP_0000369@5125410@X120_01] ---

Setup[FP_0000369@5125410@X120_01@X120_01] Mode_setup[FP_0001440@5143271@X120_01|FP_0000369@5125410@X120_01|X120_01]

Act[FP_0000368@5125410@X120_01] ---

Setup[FP_0000368@5125410@X120_01@X120_01] Mode_setup[FP_0000369@5125410@X120_01|FP_0000368@5125410@X120_01|X120_01]

Act[FP_0000109@5106434@2104] Mode[FP_0000109@5106434@10005902]

Setup[FP_0000109@5106434@2104@10001142] Mode_setup[FP_0000365@5125187@2104|FP_0000109@5106434@2104|10001142]

Setup[FP_0000109@5106434@2104@10005902] Mode_setup[FP_0000365@5125187@2104|FP_0000109@5106434@2104|10005902]

Act[FP_0001281@5142899@X217_02] ---

Setup[FP_0001281@5142899@X217_02@X217_02] Mode_setup[X217_02|FP_0001281@5142899@X217_02|X217_02]

Act[FP_0000567@5139947@X217_02] ---

Setup[FP_0000567@5139947@X217_02@X217_02] Mode_setup[FP_0001281@5142899@X217_02|FP_0000567@5139947@X217_02|X217_02]

Act[FP_0001280@5142899@X217_02] ---

Setup[FP_0001280@5142899@X217_02@X217_02] Mode_setup[FP_0000567@5139947@X217_02|FP_0001280@5142899@X217_02|X217_02]

Act[FP_0001207@5142866@2105] ---

Setup[FP_0001207@5142866@2105@10015408] Mode_setup[FP_0001247@5142870@2105|FP_0001207@5142866@2105|10015408]

Setup[FP_0001204@5142866@2105@10015408] Mode_setup[FP_0001207@5142866@2105|FP_0001204@5142866@2105|10015408]

Act[FP_0001204@5142866@2105] ---

Act[FP_0001208@5142866@2105] ---

Setup[FP_0001208@5142866@2105@10015408] Mode_setup[FP_0001204@5142866@2105|FP_0001208@5142866@2105|10015408]

Act[FP_0000559@5130141@X219_01] ---

Setup[FP_0000559@5130141@X219_01@X219_01] Mode_setup[FP_0000558@5130141@X219_01|FP_0000559@5130141@X219_01|X219_01]

Act[FP_0001016@5142419@X219_05] ---

Setup[FP_0001016@5142419@X219_05@X219_05] Mode_setup[FP_0001015@5142419@X219_05|FP_0001016@5142419@X219_05|X219_05]

Act[FP_0000255@5109190@2105] ---

Setup[FP_0000255@5109190@2105@10015408] Mode_setup[FP_0001208@5142866@2105|FP_0000255@5109190@2105|10015408]

Act[FP_0000171@5107605@2105] ---

Setup[FP_0000171@5107605@2105@10015408] Mode_setup[FP_0000255@5109190@2105|FP_0000171@5107605@2105|10015408]

Act[FP_0000436@5128332@X221_03] ---

Setup[FP_0000436@5128332@X221_03@X221_03] Mode_setup[FP_0000797@5141374@X221_03|FP_0000436@5128332@X221_03|X221_03]

Act[FP_0000372@5125432@X120_01] ---

Setup[FP_0000372@5125432@X120_01@X120_01] Mode_setup[FP_0000368@5125410@X120_01|FP_0000372@5125432@X120_01|X120_01]

Act[FP_0000929@5141986@2108] ---

Setup[FP_0000929@5141986@2108@10005544] Mode_setup[FP_0000932@5141986@2108|FP_0000929@5141986@2108|10005544]

Act[FP_0000802@5141386@2104] ---

Setup[FP_0000802@5141386@2104@10010023] Mode_setup[FP_0000800@5141386@2104|FP_0000802@5141386@2104|10010023]

Act[FP_0001011@5142342@X221_04] ---

Setup[FP_0001011@5142342@X221_04@X221_04] Mode_setup[FP_0001010@5142342@X221_04|FP_0001011@5142342@X221_04|X221_04]

Act[FP_0001014@5142418@X247_01] ---

Setup[FP_0001014@5142418@X247_01@X247_01] Mode_setup[FP_0000260@5109313@X247_01|FP_0001014@5142418@X247_01|X247_01]

Act[FP_0001407@5143152@X217_01] ---

Setup[FP_0001407@5143152@X217_01@X217_01] Mode_setup[FP_0001406@5143152@X217_01|FP_0001407@5143152@X217_01|X217_01]

Act[FP_0000176@5107656@2104] ---

Setup[FP_0000176@5107656@2104@10005902] Mode_setup[FP_0000109@5106434@2104|FP_0000176@5107656@2104|10005902]

Act[FP_0000031@5101343@2114] ---

